PR-E;0311;Vintage Orch;87;80;55;36:Synth Pad/Str
PR-E;0312;JUNO Strings;87;80;56;36:Synth Pad/Str
PR-E;0313;Gigantalog;87;80;57;36:Synth Pad/Str
PR-E;0314;PWM Strings;87;80;58;36:Synth Pad/Str
PR-E;0315;Warmth;87;80;59;36:Synth Pad/Str
PR-E;0316;ORBit Pad;87;80;60;36:Synth Pad/Str
PR-E;0317;Deep Strings;87;80;61;36:Synth Pad/Str
PR-E;0318;Pulsify;87;80;62;36:Synth Pad/Str
PR-E;0319;Pulse Pad;87;80;63;36:Synth Pad/Str
PR-E;0320;Greek Power;87;80;64;36:Synth Pad/Str
PR-E;0321;Harmonicum;87;80;65;36:Synth Pad/Str
PR-E;0322;D-50 Heaven;87;80;66;36:Synth Pad/Str
PR-E;0323;Afro Horns;87;80;67;36:Synth Pad/Str
PR-E;0324;Pop Pad;87;80;68;36:Synth Pad/Str
PR-E;0325;Dreamesque;87;80;69;36:Synth Pad/Str
PR-E;0326;Square Pad;87;80;70;36:Synth Pad/Str
PR-E;0327;JP-8 Hollow;87;80;71;36:Synth Pad/Str
PR-E;0328;JP-8Haunting;87;80;72;36:Synth Pad/Str
PR-E;0329;Heirborne;87;80;73;36:Synth Pad/Str
PR-E;0330;Hush Pad;87;80;74;36:Synth Pad/Str
PR-E;0331;Jet Pad 1;87;80;75;36:Synth Pad/Str
PR-E;0332;Jet Pad 2;87;80;76;36:Synth Pad/Str
PR-E;0333;Phaze Pad;87;80;77;36:Synth Pad/Str
PR-E;0334;Phaze Str;87;80;78;36:Synth Pad/Str
PR-E;0335;Jet Str Ens;87;80;79;36:Synth Pad/Str
PR-E;0336;Pivotal Pad;87;80;80;36:Synth Pad/Str
PR-E;0337;3D Flanged;87;80;81;36:Synth Pad/Str
PR-E;0338;Fantawine;87;80;82;36:Synth Pad/Str
PR-E;0339;Glassy Pad;87;80;83;36:Synth Pad/Str
PR-E;0340;Moving Glass;87;80;84;36:Synth Pad/Str
PR-E;0341;Glasswaves;87;80;85;36:Synth Pad/Str
PR-E;0342;Shiny Pad;87;80;86;36:Synth Pad/Str
PR-E;0343;ShiftedGlass;87;80;87;36:Synth Pad/Str
PR-E;0344;Chime Pad;87;80;88;36:Synth Pad/Str
PR-E;0345;Spin Pad;87;80;89;36:Synth Pad/Str
PR-E;0346;Rotary Pad;87;80;90;36:Synth Pad/Str
PR-E;0347;Dawn 2 Dusk;87;80;91;36:Synth Pad/Str
PR-E;0348;Aurora;87;80;92;36:Synth Pad/Str
PR-E;0349;Strobe Mode;87;80;93;36:Synth Pad/Str
PR-E;0350;Albion;87;80;94;42:Pulsating
PR-E;0351;Running Pad;87;80;95;42:Pulsating
PR-E;0352;Stepped Pad;87;80;96;42:Pulsating
PR-E;0353;Random Pad;87;80;97;42:Pulsating
PR-E;0354;SoundtrkDANC;87;80;98;42:Pulsating
PR-E;0355;Flying Waltz;87;80;99;42:Pulsating
PR-E;0356;Vanishing;87;80;100;39:Synth FX
PR-E;0357;5th Sweep;87;80;101;36:Synth Pad/Str
PR-E;0358;Phazweep;87;80;102;42:Pulsating
PR-E;0359;Big BPF;87;80;103;38:Synth PolyKey
PR-E;0360;MG Sweep;87;80;104;38:Synth PolyKey
PR-E;0361;CeremonyTimp;87;80;105;47:Percussion
PR-E;0362;Dyno Toms;87;80;106;47:Percussion
PR-E;0363;Sands ofTime;87;80;107;39:Synth FX
PR-E;0364;Inertia;87;80;108;39:Synth FX
PR-E;0365;Vektogram;87;80;109;39:Synth FX
PR-E;0366;Crash Pad;87;80;110;36:Synth Pad/Str
PR-E;0367;Feedback VOX;87;80;111;36:Synth Pad/Str
PR-E;0368;Cascade;87;80;112;39:Synth FX
PR-E;0369;Shattered;87;80;113;39:Synth FX
PR-E;0370;NextFrontier;87;80;114;39:Synth FX
PR-E;0371;Pure Tibet;87;80;115;39:Synth FX
PR-E;0372;Chime Wash;87;80;116;39:Synth FX
PR-E;0373;Night Shade;87;80;117;39:Synth FX
PR-E;0374;Tortured;87;80;118;39:Synth FX
PR-E;0375;Dissimilate;87;80;119;39:Synth FX
PR-E;0376;Dunes;87;80;120;39:Synth FX
PR-E;0377;Ocean Floor;87;80;121;39:Synth FX
PR-E;0378;Cyber Space;87;80;122;39:Synth FX
PR-E;0379;Biosphere;87;80;123;39:Synth FX
PR-E;0380;Variable Run;87;80;124;43:Beat&Groove
PR-E;0381;Ice Hall;87;80;125;36:Synth Pad/Str
PR-E;0382;ComputerRoom;87;80;126;39:Synth FX
PR-E;0383;Inverted;87;80;127;39:Synth FX
PR-E;0384;Terminate;87;80;128;39:Synth FX
PR-E;0385;Echo Piano;87;81;1;1:Ac.Piano
PR-E;0386;Upright Pno;87;81;2;1:Ac.Piano
PR-E;0387;RD-1000;87;81;3;2:Pop Piano
PR-E;0388;Player*s EP;87;81;4;4:E.Piano1
PR-E;0389;D-50 EP;87;81;5;5:E.Piano2
PR-E;0390;Innocent EP;87;81;6;5:E.Piano2
PR-E;0391;Echo EP;87;81;7;5:E.Piano2
PR-E;0392;See-Thru EP;87;81;8;5:E.Piano2
PR-E;0393;FM BellPiano;87;81;9;5:E.Piano2
PR-E;0394;Ring E.Piano;87;81;10;5:E.Piano2
PR-E;0395;Soap Opera;87;81;11;6:E.Organ
PR-E;0396;Dirty Organ;87;81;12;6:E.Organ
PR-E;0397;Surf*s Up!;87;81;13;6:E.Organ
PR-E;0398;Organesque;87;81;14;6:E.Organ
PR-E;0399;pp Harmonium;87;81;15;7:Pipe Organ
PR-E;0400;PieceOfCheez;87;81;16;10:Clav
PR-E;0401;Harpsy Clav;87;81;17;10:Clav
PR-E;0402;Exotic Velo;87;81;18;15:Mallet
PR-E;0403;HolidayCheer;87;81;19;37:Synth Bellpad
PR-E;0404;Morning Lite;87;81;20;37:Synth Bellpad
PR-E;0405;Prefab Chime;87;81;21;14:Bell
PR-E;0406;Belfry Chime;87;81;22;14:Bell
PR-E;0407;Stacc.Heaven;87;81;23;37:Synth Bellpad
PR-E;0408;2.2 Bell Pad;87;81;24;37:Synth Bellpad
PR-E;0409;Far East;87;81;25;38:Synth PolyKey
PR-E;0410;Wire Pad;87;81;26;38:Synth PolyKey
PR-E;0411;PhaseBlipper;87;81;27;38:Synth PolyKey
PR-E;0412;Sweep Clav;87;81;28;38:Synth PolyKey
PR-E;0413;Glider;87;81;29;38:Synth PolyKey
PR-E;0414;Solo Steel;87;81;30;16:Ac.Guitar
PR-E;0415;DesertCrystl;87;81;31;16:Ac.Guitar
PR-E;0416;Clear Guitar;87;81;32;17:E.Guitar
PR-E;0417;Solo ST Gtr;87;81;33;17:E.Guitar
PR-E;0418;Feed Me!;87;81;34;18:Dist.Guitar
PR-E;0419;Tube Smoke;87;81;35;18:Dist.Guitar
PR-E;0420;Creamy;87;81;36;18:Dist.Guitar
PR-E;0421;Blusey OD;87;81;37;18:Dist.Guitar
PR-E;0422;Grindstone;87;81;38;18:Dist.Guitar
PR-E;0423;OD 5ths;87;81;39;18:Dist.Guitar
PR-E;0424;East Europe;87;81;40;22:Plucked/Stroke
PR-E;0425;Dulcitar;87;81;41;22:Plucked/Stroke
PR-E;0426;Atmos Harp;87;81;42;22:Plucked/Stroke
PR-E;0427;Pilgrimage;87;81;43;22:Plucked/Stroke
PR-E;0428;202 Rude Bs;87;81;44;21:Synth Bass
PR-E;0429;2 Pole Bass;87;81;45;21:Synth Bass
PR-E;0430;4 Pole Bass 2;87;81;46;21:Synth Bass
PR-E;0431;Phaser MC;87;81;47;21:Synth Bass
PR-E;0432;Miniphaser;87;81;48;21:Synth Bass
PR-E;0433;Acid TB;87;81;49;21:Synth Bass
PR-E;0434;Full Orchest;87;81;50;25:Orchestral
PR-E;0435;Str + Winds;87;81;51;25:Orchestral
PR-E;0436;Flute 2080;87;81;52;29:Flute
PR-E;0437;Scat Flute;87;81;53;33:Scat
PR-E;0438;Sax Choir;87;81;54;30:Sax
PR-E;0439;Ballad Trump;87;81;55;26:Solo Brass
PR-E;0440;Sm.Brass Grp;87;81;56;27:Ensemble Brass
PR-E;0441;Royale;87;81;57;27:Ensemble Brass
PR-E;0442;Brass Mutes;87;81;58;27:Ensemble Brass
PR-E;0443;Breathy Brs;87;81;59;35:Synth Brass
PR-E;0444;3 Osc Brass;87;81;60;35:Synth Brass
PR-E;0445;P5 Polymod;87;81;61;35:Synth Brass
PR-E;0446;Triumph Brs;87;81;62;35:Synth Brass
PR-E;0447;Techno Dream;87;81;63;38:Synth PolyKey
PR-E;0448;Organizer;87;81;64;38:Synth PolyKey
PR-E;0449;Civilization;87;81;65;38:Synth PolyKey
PR-E;0450;Mental Chord;87;81;66;34:Synth Lead
PR-E;0451;House Chord;87;81;67;34:Synth Lead
PR-E;0452;Sequalog;87;81;68;38:Synth PolyKey
PR-E;0453;Booster Bips;87;81;69;34:Synth Lead
PR-E;0454;VintagePlunk;87;81;70;34:Synth Lead
PR-E;0455;Plik-Plok;87;81;71;40:Synth Seq/Pop
PR-E;0456;RingSequence;87;81;72;40:Synth Seq/Pop
PR-E;0457;Cyber Swing;87;81;73;40:Synth Seq/Pop
PR-E;0458;Keep :-);87;81;74;38:Synth PolyKey
PR-E;0459;Resojuice;87;81;75;34:Synth Lead
PR-E;0460;B*on d*moov!;87;81;76;38:Synth PolyKey
PR-E;0461;Dist TB-303;87;81;77;34:Synth Lead
PR-E;0462;Temple of JV;87;81;78;42:Pulsating
PR-E;0463;Planet Asia;87;81;79;42:Pulsating
PR-E;0464;Afterlife;87;81;80;42:Pulsating
PR-E;0465;Trancing Pad;87;81;81;42:Pulsating
PR-E;0466;Pulsatronic;87;81;82;42:Pulsating
PR-E;0467;Cyber Dreams;87;81;83;42:Pulsating
PR-E;0468;Warm Pipe;87;81;84;34:Synth Lead
PR-E;0469;Pure Pipe;87;81;85;34:Synth Lead
PR-E;0470;SH-2000;87;81;86;34:Synth Lead
PR-E;0471;X..? Whistle;87;81;87;34:Synth Lead
PR-E;0472;Jay Vee Solo;87;81;88;34:Synth Lead
PR-E;0473;Progresso Ld;87;81;89;34:Synth Lead
PR-E;0474;Adrenaline;87;81;90;34:Synth Lead
PR-E;0475;Enlighten;87;81;91;32:Vox/Choir
PR-E;0476;Glass Blower;87;81;92;37:Synth Bellpad
PR-E;0477;Earth Blow;87;81;93;36:Synth Pad/Str
PR-E;0478;JX SqrCarpet;87;81;94;36:Synth Pad/Str
PR-E;0479;Dimensional;87;81;95;36:Synth Pad/Str
PR-E;0480;Jupiterings;87;81;96;36:Synth Pad/Str
PR-E;0481;Analog Drama;87;81;97;36:Synth Pad/Str
PR-E;0482;Rich Dynapad;87;81;98;36:Synth Pad/Str
PR-E;0483;Silky Way;87;81;99;36:Synth Pad/Str
PR-E;0484;Gluey Pad;87;81;100;36:Synth Pad/Str
PR-E;0485;BandPass Mod;87;81;101;36:Synth Pad/Str
PR-E;0486;Soundtraque;87;81;102;36:Synth Pad/Str
PR-E;0487;Translucence;87;81;103;36:Synth Pad/Str
PR-E;0488;Darkshine;87;81;104;36:Synth Pad/Str
PR-E;0489;D*light;87;81;105;37:Synth Bellpad
PR-E;0490;December Sky;87;81;106;36:Synth Pad/Str
PR-E;0491;Octapad;87;81;107;36:Synth Pad/Str
PR-E;0492;JUNO Power!;87;81;108;36:Synth Pad/Str
PR-E;0493;Spectrum Mod;87;81;109;36:Synth Pad/Str
PR-E;0494;Stringsheen;87;81;110;36:Synth Pad/Str
PR-E;0495;GR500 TmpDly;87;81;111;36:Synth Pad/Str
PR-E;0496;Mod DirtyWav;87;81;112;36:Synth Pad/Str
PR-E;0497;Silicon Str;87;81;113;36:Synth Pad/Str
PR-E;0498;D50FantaPerc;87;81;114;36:Synth Pad/Str
PR-E;0499;Rotodreams;87;81;115;36:Synth Pad/Str
PR-E;0500;Blue Notes;87;81;116;30:Sax
PR-E;0501;RiversOfTime;87;81;117;39:Synth FX
PR-E;0502;Phobos;87;81;118;39:Synth FX
PR-E;0503;2 0 8 0;87;81;119;39:Synth FX
PR-E;0504;Unearthly;87;81;120;39:Synth FX
PR-E;0505;Glistening;87;81;121;39:Synth FX
PR-E;0506;Sci-Fi Str;87;81;122;39:Synth FX
PR-E;0507;Shadows;87;81;123;39:Synth FX
PR-E;0508;Helium Queen;87;81;124;39:Synth FX
PR-E;0509;Sci-Fi FX x4;87;81;125;39:Synth FX
PR-E;0510;Perky Noize;87;81;126;47:Percussion
PR-E;0511;Droplet;87;81;127;45:Sound FX
PR-E;0512;Rain Forest;87;81;128;45:Sound FX
PR-E;0512;Rain Forest;87;81;128;45:Sound FX
PR-E;0513;Grand XV;87;82;1;1:Ac.Piano
PR-E;0514;Contemplate;87;82;2;1:Ac.Piano
PR-E;0515;Rock Piano;87;82;3;1:Ac.Piano
PR-E;0516;RockPiano Ch;87;82;4;1:Ac.Piano
PR-E;0517;Pianomonics;87;82;5;1:Ac.Piano
PR-E;0518;Piano+SftPad;87;82;6;1:Ac.Piano
PR-E;0519;WarmVoxPiano;87;82;7;1:Ac.Piano
PR-E;0520;Y2K Concerto;87;82;8;1:Ac.Piano
PR-E;0521;Piano+AirPad;87;82;9;1:Ac.Piano
PR-E;0522;ChoraLeader;87;82;10;1:Ac.Piano
PR-E;0523;SparklePiano;87;82;11;5:E.Piano2
PR-E;0524;Retro EP;87;82;12;4:E.Piano1
PR-E;0525;Fat EP;87;82;13;4:E.Piano1
PR-E;0526;EP Trem;87;82;14;4:E.Piano1
PR-E;0527;Phaser Dyno;87;82;15;4:E.Piano1
PR-E;0528;Hit EP;87;82;16;4:E.Piano1
PR-E;0529;Sweet Tynes;87;82;17;4:E.Piano1
PR-E;0530;Pluk EP;87;82;18;5:E.Piano2
PR-E;0531;EP Trip;87;82;19;5:E.Piano2
PR-E;0532;Ambi EP;87;82;20;4:E.Piano1
PR-E;0533;Rholitzer;87;82;21;4:E.Piano1
PR-E;0534;Wurlie;87;82;22;4:E.Piano1
PR-E;0535;FM Delight;87;82;23;5:E.Piano2
PR-E;0536;Cutter Clav;87;82;24;10:Clav
PR-E;0537;Mute Clav D6;87;82;25;10:Clav
PR-E;0538;PhazeWahClav;87;82;26;10:Clav
PR-E;0539;St.Harpsichd;87;82;27;9:Harpsichord
PR-E;0540;3PartInventn;87;82;28;9:Harpsichord
PR-E;0541;Soft Perky;87;82;29;6:E.Organ
PR-E;0542;Fullness;87;82;30;6:E.Organ
PR-E;0543;Paleface 1;87;82;31;6:E.Organ
PR-E;0544;Paleface 2;87;82;32;6:E.Organ
PR-E;0545;Soft B;87;82;33;6:E.Organ
PR-E;0546;British B;87;82;34;6:E.Organ
PR-E;0547;Rocker Org;87;82;35;6:E.Organ
PR-E;0548;Split B;87;82;36;6:E.Organ
PR-E;0549;PercInterval;87;82;37;6:E.Organ
PR-E;0550;Happy 60s;87;82;38;6:E.Organ
PR-E;0551;96 Years;87;82;39;6:E.Organ
PR-E;0552;Glory Us Rok;87;82;40;6:E.Organ
PR-E;0553;Church Harmn;87;82;41;7:Pipe Organ
PR-E;0554;Cathdr Harmn;87;82;42;7:Pipe Organ
PR-E;0555;Morph Pad;87;82;43;36:Synth Pad/Str
PR-E;0556;Air Pad;87;82;44;36:Synth Pad/Str
PR-E;0557;Soft Padding;87;82;45;36:Synth Pad/Str
PR-E;0558;Warmth Pad;87;82;46;36:Synth Pad/Str
PR-E;0559;ClassicJPpad;87;82;47;36:Synth Pad/Str
PR-E;0560;Jupiter Str;87;82;48;36:Synth Pad/Str
PR-E;0561;Fat Pad;87;82;49;36:Synth Pad/Str
PR-E;0562;GR700 Pad;87;82;50;36:Synth Pad/Str
PR-E;0563;Paradise;87;82;51;37:Synth Bellpad
PR-E;0564;Moonchimes;87;82;52;37:Synth Bellpad
PR-E;0565;SusPed Swap;87;82;53;36:Synth Pad/Str
PR-E;0566;PhasingPad;87;82;54;36:Synth Pad/Str
PR-E;0567;Ethereal Str;87;82;55;36:Synth Pad/Str
PR-E;0568;Velcropad;87;82;56;36:Synth Pad/Str
PR-E;0569;NothrnLights;87;82;57;36:Synth Pad/Str
PR-E;0570;Sun Dive;87;82;58;36:Synth Pad/Str
PR-E;0571;Brite Vox 1;87;82;59;32:Vox/Choir
PR-E;0572;Brite Vox 2;87;82;60;32:Vox/Choir
PR-E;0573;Ooh)Aah Mod;87;82;61;32:Vox/Choir
PR-E;0574;Vocals: Ooh;87;82;62;32:Vox/Choir
PR-E;0575;Vocals: Scat;87;82;63;33:Scat
PR-E;0576;Vocals: Boys;87;82;64;32:Vox/Choir
PR-E;0577;St. Choir;87;82;65;32:Vox/Choir
PR-E;0578;SampleThe80s;87;82;66;32:Vox/Choir
PR-E;0579;Sacred Tree;87;82;67;32:Vox/Choir
PR-E;0580;VP330 OctEko;87;82;68;32:Vox/Choir
PR-E;0581;XV Strings;87;82;69;24:Ensemble Strings
PR-E;0582;Fat Strings;87;82;70;24:Ensemble Strings
PR-E;0583;Dolce p/m/f;87;82;71;24:Ensemble Strings
PR-E;0584;Sad Strings;87;82;72;24:Ensemble Strings
PR-E;0585;Lush Strings;87;82;73;24:Ensemble Strings
PR-E;0586;Strings4Film;87;82;74;24:Ensemble Strings
PR-E;0587;Marcato Str;87;82;75;24:Ensemble Strings
PR-E;0588;End Titles;87;82;76;24:Ensemble Strings
PR-E;0589;ChmbrQuartet;87;82;77;24:Ensemble Strings
PR-E;0590;ChamberSect.;87;82;78;24:Ensemble Strings
PR-E;0591;FullChmbrStr;87;82;79;24:Ensemble Strings
PR-E;0592;Tape Strings;87;82;80;24:Ensemble Strings
PR-E;0593;Henry VIII;87;82;81;25:Orchestral
PR-E;0594;Prelude;87;82;82;25:Orchestral
PR-E;0595;Str&Brs Orch;87;82;83;25:Orchestral
PR-E;0596;Hornz;87;82;84;25:Orchestral
PR-E;0597;TudorFanfare;87;82;85;25:Orchestral
PR-E;0598;ChamberPlyrs;87;82;86;25:Orchestral
PR-E;0599;Flute/Clari;87;82;87;28:Wind
PR-E;0600;Orch Reeds;87;82;88;28:Wind
PR-E;0601;Dual Flutes;87;82;89;29:Flute
PR-E;0602;Jazzer Flute;87;82;90;29:Flute
PR-E;0603;LegatoBamboo;87;82;91;29:Flute
PR-E;0604;Ambience Flt;87;82;92;29:Flute
PR-E;0605;The Andes;87;82;93;29:Flute
PR-E;0606;Deja Vlute;87;82;94;29:Flute
PR-E;0607;Simply Brass;87;82;95;27:Ensemble Brass
PR-E;0608;FullSt Brass;87;82;96;27:Ensemble Brass
PR-E;0609;Dragnet;87;82;97;27:Ensemble Brass
PR-E;0610;NewR&RBrass;87;82;98;27:Ensemble Brass
PR-E;0611;Tower Trumps;87;82;99;27:Ensemble Brass
PR-E;0612;BigBrassBand;87;82;100;27:Ensemble Brass
PR-E;0613;Lil*BigHornz;87;82;101;27:Ensemble Brass
PR-E;0614;VoyagerBrass;87;82;102;27:Ensemble Brass
PR-E;0615;Symph Horns;87;82;103;27:Ensemble Brass
PR-E;0616;Trombone Atm;87;82;104;26:Solo Brass
PR-E;0617;XV Trombone;87;82;105;26:Solo Brass
PR-E;0618;XV Trumpet;87;82;106;26:Solo Brass
PR-E;0619;JupiterHorns;87;82;107;35:Synth Brass
PR-E;0620;Solo SoprSax;87;82;108;30:Sax
PR-E;0621;Solo AltoSax;87;82;109;30:Sax
PR-E;0622;XV DynoTenor;87;82;110;30:Sax
PR-E;0623;Honker Bari;87;82;111;30:Sax
PR-E;0624;Full Saxz;87;82;112;30:Sax
PR-E;0625;Soaring Hrns;87;82;113;35:Synth Brass
PR-E;0626;Glass Orbit;87;82;114;37:Synth Bellpad
PR-E;0627;5th Atm /Aft;87;82;115;36:Synth Pad/Str
PR-E;0628;Lo-fi Sweep;87;82;116;36:Synth Pad/Str
PR-E;0629;Modular Life;87;82;117;36:Synth Pad/Str
PR-E;0630;Oscillations;87;82;118;38:Synth PolyKey
PR-E;0631;Combing;87;82;119;36:Synth Pad/Str
PR-E;0632;Rolling 5ths;87;82;120;36:Synth Pad/Str
PR-E;0633;Analogue Str;87;82;121;36:Synth Pad/Str
PR-E;0634;Lunar Strngs;87;82;122;36:Synth Pad/Str
PR-E;0635;BPFsweep Mod;87;82;123;38:Synth PolyKey
PR-E;0636;Queen V;87;82;124;38:Synth PolyKey
PR-E;0637;SkinnyBounce;87;82;125;38:Synth PolyKey
PR-E;0638;SquareBounce;87;82;126;38:Synth PolyKey
PR-E;0639;Galactic;87;82;127;38:Synth PolyKey
PR-E;0640;Powerwiggle;87;82;128;38:Synth PolyKey
PR-E;0641;80s Retrosyn;87;83;1;38:Synth PolyKey
PR-E;0642;Power Stack;87;83;2;38:Synth PolyKey
PR-E;0643;Don*t Jump;87;83;3;38:Synth PolyKey
PR-E;0644;Big Bubbles;87;83;4;38:Synth PolyKey
PR-E;0645;X-mod Sweep;87;83;5;38:Synth PolyKey
PR-E;0646;Bag O* Bones;87;83;6;38:Synth PolyKey
PR-E;0647;AirSoThin;87;83;7;38:Synth PolyKey
PR-E;0648;Analogical;87;83;8;38:Synth PolyKey
PR-E;0649;Waspy Pulse;87;83;9;38:Synth PolyKey
PR-E;0650;Soaring Saws;87;83;10;34:Synth Lead
PR-E;0651;Square Roots;87;83;11;34:Synth Lead
PR-E;0652;BOG;87;83;12;34:Synth Lead
PR-E;0653;Talking Box;87;83;13;34:Synth Lead
PR-E;0654;Retro Lead;87;83;14;34:Synth Lead
PR-E;0655;LivingInSync;87;83;15;34:Synth Lead
PR-E;0656;Leads United;87;83;16;34:Synth Lead
PR-E;0657;Dirty Sync;87;83;17;34:Synth Lead
PR-E;0658;DistortaSync;87;83;18;34:Synth Lead
PR-E;0659;Blistering;87;83;19;34:Synth Lead
PR-E;0660;Guttural;87;83;20;34:Synth Lead
PR-E;0661;Flyin* High;87;83;21;34:Synth Lead
PR-E;0662;Soft Tooth;87;83;22;34:Synth Lead
PR-E;0663;Soaring Sqr;87;83;23;34:Synth Lead
PR-E;0664;Soaring Sync;87;83;24;34:Synth Lead
PR-E;0665;Nasal Spray;87;83;25;34:Synth Lead
PR-E;0666;Lamb Lead;87;83;26;34:Synth Lead
PR-E;0667;Creamer;87;83;27;34:Synth Lead
PR-E;0668;Sine System;87;83;28;34:Synth Lead
PR-E;0669;Soft Nylon;87;83;29;16:Ac.Guitar
PR-E;0670;Nylozzicato;87;83;30;16:Ac.Guitar
PR-E;0671;Mutezzicato;87;83;31;16:Ac.Guitar
PR-E;0672;Hybrid Nylon;87;83;32;16:Ac.Guitar
PR-E;0673;XV SteelGt 1;87;83;33;16:Ac.Guitar
PR-E;0674;XV SteelGt 2;87;83;34;16:Ac.Guitar
PR-E;0675;Comp*Steel;87;83;35;16:Ac.Guitar
PR-E;0676;Double Steel;87;83;36;16:Ac.Guitar
PR-E;0677;Folk Guitar;87;83;37;16:Ac.Guitar
PR-E;0678;SpanishNight;87;83;38;16:Ac.Guitar
PR-E;0679;Plug n* Play;87;83;39;17:E.Guitar
PR-E;0680;Fab 4 Guitar;87;83;40;17:E.Guitar
PR-E;0681;Searing Lead;87;83;41;18:Dist.Guitar
PR-E;0682;Punker;87;83;42;18:Dist.Guitar
PR-E;0683;LouderPlease;87;83;43;18:Dist.Guitar
PR-E;0684;XV Upright;87;83;44;19:Ac.Bass
PR-E;0685;XV Ac.Bass;87;83;45;19:Ac.Bass
PR-E;0686;LookMaNoFret;87;83;46;20:E.Bass
PR-E;0687;XV Fretless;87;83;47;20:E.Bass
PR-E;0688;Basic F*less;87;83;48;20:E.Bass
PR-E;0689;8-str F*less;87;83;49;20:E.Bass
PR-E;0690;Tap Bass;87;83;50;20:E.Bass
PR-E;0691;Pop Bass;87;83;51;20:E.Bass
PR-E;0692;P.Bs Chorus;87;83;52;20:E.Bass
PR-E;0693;TremCho Bs;87;83;53;20:E.Bass
PR-E;0694;Creamy Bass;87;83;54;21:Synth Bass
PR-E;0695;Buster Bass;87;83;55;21:Synth Bass
PR-E;0696;TB Squelch;87;83;56;21:Synth Bass
PR-E;0697;Ticker Bass;87;83;57;21:Synth Bass
PR-E;0698;Muscle Bass;87;83;58;21:Synth Bass
PR-E;0699;Grounded Bs;87;83;59;21:Synth Bass
PR-E;0700;West End Bs;87;83;60;21:Synth Bass
PR-E;0701;Snap Bass;87;83;61;21:Synth Bass
PR-E;0702;700 Bassboy;87;83;62;21:Synth Bass
PR-E;0703;8VCO MonoSyn;87;83;63;21:Synth Bass
PR-E;0704;ResoMoist Bs;87;83;64;21:Synth Bass
PR-E;0705;Kickin* Bass;87;83;65;21:Synth Bass
PR-E;0706;Sub Zero;87;83;66;21:Synth Bass
PR-E;0707;Liquid Bass;87;83;67;21:Synth Bass
PR-E;0708;Hefty Bass;87;83;68;21:Synth Bass
PR-E;0709;Severe Ow Bs;87;83;69;21:Synth Bass
PR-E;0710;Chime Bells;87;83;70;14:Bell
PR-E;0711;Celestabox;87;83;71;11:Celesta
PR-E;0712;Brass Tubes;87;83;72;26:Solo Brass
PR-E;0713;Dreams East;87;83;73;38:Synth PolyKey
PR-E;0714;Synergistic;87;83;74;38:Synth PolyKey
PR-E;0715;Andreas Cave;87;83;75;22:Plucked/Stroke
PR-E;0716;AmbiPizza;87;83;76;22:Plucked/Stroke
PR-E;0717;Voxy Nylon;87;83;77;22:Plucked/Stroke
PR-E;0718;EastrnEurope;87;83;78;22:Plucked/Stroke
PR-E;0719;Celtic Harp;87;83;79;22:Plucked/Stroke
PR-E;0720;Reso Sitar;87;83;80;22:Plucked/Stroke
PR-E;0721;The Ganges;87;83;81;22:Plucked/Stroke
PR-E;0722;MountainFolk;87;83;82;22:Plucked/Stroke
PR-E;0723;Byzantine;87;83;83;22:Plucked/Stroke
PR-E;0724;AsiaPlectrum;87;83;84;22:Plucked/Stroke
PR-E;0725;VelHarp)Harm;87;83;85;22:Plucked/Stroke
PR-E;0726;Pluckaphone;87;83;86;22:Plucked/Stroke
PR-E;0727;Slap Timps;87;83;87;47:Percussion
PR-E;0728;Suite Combo;87;83;88;32:Vox/Choir
PR-E;0729;Jet Voxs;87;83;89;32:Vox/Choir
PR-E;0730;Dirty Hit;87;83;90;44:Hit
PR-E;0731;MOVE!;87;83;91;44:Hit
PR-E;0732;Reel Slam;87;83;92;44:Hit
PR-E;0733;OffTheRecord;87;83;93;44:Hit
PR-E;0734;2ndRateChord;87;83;94;34:Synth Lead
PR-E;0735;RageInYouth;87;83;95;34:Synth Lead
PR-E;0736;MinorIncidnt;87;83;96;34:Synth Lead
PR-E;0737;Phunky DC;87;83;97;34:Synth Lead
PR-E;0738;Agent X;87;83;98;34:Synth Lead
PR-E;0739;Winky;87;83;99;40:Synth Seq/Pop
PR-E;0740;Looney 2nz;87;83;100;34:Synth Lead
PR-E;0741;Shortrave;87;83;101;38:Synth PolyKey
PR-E;0742;DeeperBeeper;87;83;102;34:Synth Lead
PR-E;0743;Percolator;87;83;103;38:Synth PolyKey
PR-E;0744;Filter Morph;87;83;104;38:Synth PolyKey
PR-E;0745;Choir Bounce;87;83;105;38:Synth PolyKey
PR-E;0746;Rippling;87;83;106;42:Pulsating
PR-E;0747;SteppingPhsr;87;83;107;42:Pulsating
PR-E;0748;Trance Fair;87;83;108;42:Pulsating
PR-E;0749;GermanBounce;87;83;109;42:Pulsating
PR-E;0750;Acid JaZZ;87;83;110;42:Pulsating
PR-E;0751;Cutter>ModWh;87;83;111;42:Pulsating
PR-E;0752;Blades;87;83;112;42:Pulsating
PR-E;0753;Mad Bender;87;83;113;42:Pulsating
PR-E;0754;Shapeshifter;87;83;114;39:Synth FX
PR-E;0755;ForestMoon;87;83;115;39:Synth FX
PR-E;0756;Predator 2;87;83;116;39:Synth FX
PR-E;0757;Dark Side;87;83;117;39:Synth FX
PR-E;0758;The Beast;87;83;118;39:Synth FX
